identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"HORIZON-MISS-2027-04-CIT-03","Inclusive and climate resilient multimodal passenger hubs enhancing modal shift towards sustainable transport and shared mobility","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-04-CIT-03","HORIZON-MISS-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-04-CIT-03"
"HORIZON-MISS-2027-04-CIT-02","Hydrogen cities","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-04-CIT-02","HORIZON-MISS-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-04-CIT-02"
"HORIZON-MISS-2027-07-CLIMA-CIT-NEB-01","Urban nature: supporting restoration of urban ecosystems, along urban transport networks and in the built environment  ","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-07-CLIMA-CIT-NEB-01","HORIZON-MISS-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-07-CLIMA-CIT-NEB-01"
"HORIZON-MISS-2027-04-CIT-05","Boosting the transformation towards climate-neutral cities, the net-zero economy and open strategic autonomy through Pre-Commercial Procurement (PCP)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-04-CIT-05","HORIZON-MISS-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-04-CIT-05"
"HORIZON-MISS-2027-04-CIT-CCRI-04","Advancing circular logistics solutions in cities","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-04-CIT-CCRI-04","HORIZON-MISS-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-04-CIT-CCRI-04"
"HORIZON-MISS-2027-07-CLIMA-CIT-CCRI-02","Deploying innovative wastewater management, treatment and valorisation solutions in European cities and regions in the context of climate change","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-07-CLIMA-CIT-CCRI-02","HORIZON-MISS-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-07-CLIMA-CIT-CCRI-02"
"HORIZON-MISS-2027-01-CLIMA-01","Demonstrating transformative solutions to increase cross-border climate resilience","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-01-CLIMA-01","HORIZON-MISS-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-01-CLIMA-01"
"HORIZON-MISS-2027-05-SOIL-01-two-stage","Living labs to enhance soil health in Continental, Black Sea, Pannonian and Steppic biogeographical regions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-05-SOIL-01-two-stage","HORIZON-MISS-2027-05-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-05-SOIL-01-two-stage"
"HORIZON-MISS-2027-05-SOIL-04-two-stage","Participatory research on the health of communities in contact with polluted soils","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-05-SOIL-04-two-stage","HORIZON-MISS-2027-05-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-05-SOIL-04-two-stage"
"HORIZON-CL6-2027-03-GOVERNANCE-03","International dimension of the circular bio-based economy: seeking win-win opportunities","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-03-GOVERNANCE-03","HORIZON-CL6-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-03-GOVERNANCE-03"
"HORIZON-CL6-2027-03-GOVERNANCE-02","Improving analytical capacity for sustainable competitiveness of the agricultural sector","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-03-GOVERNANCE-02","HORIZON-CL6-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-03-GOVERNANCE-02"
"HORIZON-MISS-2027-05-SOIL-06-two-stage","Long-term drivers and consequences of soil degradation: learning from the past to improve future soil health","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-05-SOIL-06-two-stage","HORIZON-MISS-2027-05-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-05-SOIL-06-two-stage"
"HORIZON-MISS-2027-06-SOIL-CANCER","Living labs to monitor and mitigate carcinogenic substances in and originating from soils: Evaluating their effects on human cancer risks","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-06-SOIL-CANCER","HORIZON-MISS-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-06-SOIL-CANCER"
"HORIZON-MISS-2027-05-SOIL-05-two-stage","Innovative biotechnologies to restore soil health and improve agricultural competitiveness and resilience","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-05-SOIL-05-two-stage","HORIZON-MISS-2027-05-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-05-SOIL-05-two-stage"
"HORIZON-CL6-2027-02-FARM2FORK-02-two-stage","Optimising the water-nutrient-energy nexus for sustainable and climate smart agriculture in Africa (FNSSA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-02-FARM2FORK-02-two-stage","HORIZON-CL6-2027-02-two-stage","","","","","","","","","","","","","Page not found | European Commission","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-02-FARM2FORK-02-two-stage"
"HORIZON-MISS-2027-05-SOIL-03-two-stage","Agroforestry for soil health at landscape level","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-05-SOIL-03-two-stage","HORIZON-MISS-2027-05-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-05-SOIL-03-two-stage"
"HORIZON-CL6-2027-02-FARM2FORK-01-two-stage","Strengthening plant health: addressing emerging plant pest risks","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-02-FARM2FORK-01-two-stage","HORIZON-CL6-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-02-FARM2FORK-01-two-stage"
"HORIZON-CL6-2027-01-CIRCBIO-02-two-stage","Open topic: Using the Circular Cities and Regions Initiative to strengthen urban manufacturing in support of the Clean Industrial Deal","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-01-CIRCBIO-02-two-stage","HORIZON-CL6-2027-01-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-01-CIRCBIO-02-two-stage"
"HORIZON-CL6-2027-01-CIRCBIO-01-two-stage","Deploying circular systemic solutions through living labs in cities and regions (Circular Cities and Regions Initiative topic)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-01-CIRCBIO-01-two-stage","HORIZON-CL6-2027-01-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-01-CIRCBIO-01-two-stage"
"HORIZON-MISS-2027-05-SOIL-02-two-stage","Living Labs for co-creating solutions to reduce eutrophication from agriculture","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-05-SOIL-02-two-stage","HORIZON-MISS-2027-05-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-05-SOIL-02-two-stage"
"HORIZON-CL6-2027-03-GOVERNANCE-05","Increasing knowledge flows to practice within AKIS via EU thematic knowledge hubs","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-03-GOVERNANCE-05","HORIZON-CL6-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-03-GOVERNANCE-05"
"HORIZON-CL6-2027-03-GOVERNANCE-04","AI supporting informed advice for farmers and foresters to improve competitiveness and sustainability","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-03-GOVERNANCE-04","HORIZON-CL6-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-03-GOVERNANCE-04"
"HORIZON-CL6-2027-02-CLIMATE-01-two-stage","Open topic: Innovative solutions for the European Water Resilience Strategy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-02-CLIMATE-01-two-stage","HORIZON-CL6-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-02-CLIMATE-01-two-stage"
"HORIZON-CL6-2027-03-GOVERNANCE-07","Strengthening strategic advice and synergies between EU and national Research and Innovation agendas and investments","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-03-GOVERNANCE-07","HORIZON-CL6-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-03-GOVERNANCE-07"
"HORIZON-CL6-2027-03-GOVERNANCE-06","Fostering generational renewal in agriculture via EU advisory network","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-03-GOVERNANCE-06","HORIZON-CL6-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-03-GOVERNANCE-06"
"HORIZON-CL6-2027-03-GOVERNANCE-01","Strengthening the resilience of European farmers through improved capacity in coping with risks and crises","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-03-GOVERNANCE-01","HORIZON-CL6-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-03-GOVERNANCE-01"
"HORIZON-CID-2027-01-01","R&I in Support of the Clean Industrial Deal: Decarbonisation of energy intensive industries (IA) (Processes4Planet and Clean Steel partnerships)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CID-2027-01-01","HORIZON-CID-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CID-2027-01-01"
"HORIZON-CID-2027-01-02","R&I in Support of the Clean Industrial Deal: Clean Technologies for Climate Action","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CID-2027-01-02","HORIZON-CID-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CID-2027-01-02"
"HORIZON-CL5-2027-03-D5-05","Higher Voltage, Megawatt Charging System compatible, modular powertrain for Heavy Duty Vehicles (HDV) (2ZERO Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-05","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-05"
"HORIZON-CL5-2027-03-D5-06","Fire prevention and mitigation for EVs in confined areas (2ZERO Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-06","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-06"
"HORIZON-CL5-2027-03-D5-16","Autonomous vessels in short sea shipping and inland waterways","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-16","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-16"
"HORIZON-MSCA-2027-SE-01-01","MSCA Staff Exchanges 2027","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MSCA-2027-SE-01-01","HORIZON-MSCA-2027-SE-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MSCA-2027-SE-01-01"
"HORIZON-CL5-2027-03-D5-14","Onboard renewable energy solutions and energy saving measures to reduce the fuel consumption of ships by at least 55% (ZEWT Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-14","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-14"
"HORIZON-CL5-2027-04-Two-Stage-D5-09","Noise reduction breakthroughs for new ultraefficient aircraft","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-04-Two-Stage-D5-09","HORIZON-CL5-2027-04-Two-Stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-04-Two-Stage-D5-09"
"HORIZON-CL5-2027-03-D5-04","Demonstration of zero emission coaches and buses in long distance operations (2ZERO Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-04","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-04"
"HORIZON-CL5-2027-03-D5-03","Data-driven circular economy for e-mobility ecosystem (2ZERO Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-03","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-03"
"HORIZON-CL5-2027-04-Two-Stage-D2-07","Novel approaches towards next-generation battery concepts, leveraging the enabling role of innovative advanced materials (BATT4EU and IAM4EU Partnerships)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-04-Two-Stage-D2-07","HORIZON-CL5-2027-04-Two-Stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-04-Two-Stage-D2-07"
"HORIZON-CL5-2027-03-D5-18","Enhanced electric operation and battery durability (ZEWT Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-18","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-18"
